tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
2233,2.5120,-0.1140,0.0268,3.008,good,0.075,2.91,0,0,0,0,11.15,3,0.0,,,
2236,2.5120,-0.1154,0.1615,3.005,good,0.000,4.18,0,0,0,0,11.68,2,0.0,,,
2240,2.5160,-0.1170,0.2263,3.120,black,1.000,58.36,1,1,1,0,9.54,2,3.2,60|61,2206,
2237,2.5200,-0.1131,-0.1527,3.354,good,0.003,2.92,0,0,0,0,3.55,3,0.0,,,
2238,2.5200,-0.1143,0.1000,3.007,good,0.000,2.49,0,0,0,0,11.26,3,0.0,,,
2239,2.5200,-0.1087,-0.1252,3.005,faded,0.733,10.76,1,1,1,0,9.45,3,2.8,15|16,2218|2224,2218
2242,2.5200,-0.1162,-0.0665,3.070,good,0.059,2.47,0,0,0,0,10.41,2,0.0,,,
2241,2.5240,-0.1144,-0.0367,3.027,good,0.000,2.46,0,0,0,0,10.83,3,0.0,,,
2244,2.5240,-0.1185,0.2163,2.985,good,0.054,2.37,0,0,0,0,13.19,2,0.0,,,
2243,2.5280,-0.1086,0.1115,2.999,good,0.018,2.33,0,0,0,0,9.56,3,0.0,,,
2246,2.5280,-0.1195,-0.1117,2.983,good,0.000,2.19,0,0,0,0,13.61,2,0.0,,,
2247,2.5280,-0.1189,0.0051,2.998,good,0.320,2.36,0,0,0,0,13.01,2,0.0,,,
2245,2.5320,-0.1146,-0.1350,2.992,good,0.007,3.72,0,0,0,0,11.73,3,0.0,,,
2253,2.5320,-0.1175,0.0680,3.046,good,0.003,2.38,0,0,0,0,11.42,2,0.0,,,
2254,2.5320,-0.1180,0.1206,3.001,good,0.000,3.33,0,0,0,0,12.65,2,0.0,,,
2248,2.5360,-0.1123,-0.0739,3.347,good,0.079,2.64,0,0,0,0,3.44,3,0.0,,,
2249,2.5360,-0.1143,-0.2279,2.997,good,0.000,4.41,0,0,0,0,11.49,3,0.0,,,
2250,2.5360,-0.1135,-0.1786,2.972,good,0.000,2.20,0,0,0,0,11.85,3,0.0,,,
2251,2.5360,-0.1137,0.0391,2.993,good,0.000,2.26,0,0,0,0,11.42,3,0.0,,,
2252,2.5360,-0.1093,0.0852,3.000,good,0.119,3.27,0,0,0,0,9.76,3,0.0,,,
2256,2.5360,-0.1185,0.1132,3.026,good,0.000,3.61,0,0,0,0,12.20,2,0.0,,,
2255,2.5400,-0.1070,-0.0699,3.250,stone,0.966,10.38,1,1,1,0,3.71,3,8.7,23|22|24,2295,
2261,2.5400,-0.1191,0.2163,3.012,good,0.004,2.09,0,0,0,0,12.74,2,0.0,,,
2262,2.5400,-0.1178,0.0168,3.006,good,0.002,2.11,0,0,0,0,12.45,2,0.0,,,
2263,2.5400,-0.1171,0.1277,3.288,good,0.000,2.83,0,0,0,0,6.02,2,0.0,,,
2257,2.5440,-0.1159,-0.1293,2.942,good,0.076,2.72,0,0,0,0,13.38,3,0.0,,,
2258,2.5440,-0.1141,-0.0346,2.982,good,0.005,2.15,0,0,0,0,11.79,3,0.0,,,
2259,2.5440,-0.1104,0.2412,3.002,broken,0.547,5.87,1,1,1,0,10.08,3,2.4,62|63,2248,
2260,2.5440,-0.1096,0.1846,2.894,faded,0.958,3.89,1,1,1,0,12.42,3,3.2,55,2228,2228
2270,2.5440,-0.1307,-0.0737,3.000,good,0.006,3.73,0,0,0,0,12.91,1,0.0,,,
2271,2.5440,-0.1187,-0.0980,2.996,good,0.000,2.08,0,0,0,0,13.00,2,0.0,,,
2264,2.5480,-0.1163,0.0422,3.000,good,0.000,3.59,0,0,0,0,12.09,3,0.0,,,
2265,2.5480,-0.1142,-0.0983,2.998,insect,1.000,9.14,1,1,1,0,11.42,3,3.1,19,2242,2242
2266,2.5480,-0.1101,-0.0444,3.295,sour,1.000,18.49,1,1,1,0,3.77,3,3.2,26,2257,
2267,2.5480,-0.1123,0.0517,3.003,good,0.000,2.34,0,0,0,0,10.70,3,0.0,,,
2268,2.5480,-0.1082,0.0057,3.450,good,0.007,4.99,0,0,0,0,0.35,3,0.0,,,
2269,2.5480,-0.1083,-0.2059,2.984,insect,1.000,5.21,1,1,1,0,9.81,3,3.1,5,2212,2212
2274,2.5480,-0.1203,-0.0767,3.000,good,0.054,3.88,0,0,0,0,9.45,1,0.0,,,
2277,2.5480,-0.1099,-0.0797,3.000,good,0.079,3.67,0,0,0,0,9.98,1,0.0,,,
2272,2.5520,-0.1100,-0.0084,3.057,good,0.001,2.78,0,0,0,0,8.70,3,0.0,,,
2273,2.5520,-0.1109,0.0233,3.035,good,0.344,3.53,0,0,0,0,9.47,3,0.0,,,
2275,2.5560,-0.1155,0.1424,2.990,good,0.019,2.14,0,0,0,0,12.06,3,0.0,,,
2276,2.5560,-0.1134,0.0034,2.997,good,0.000,2.81,0,0,0,0,11.21,3,0.0,,,
2280,2.5560,-0.1190,0.1125,2.998,good,0.076,3.40,0,0,0,0,13.05,2,0.0,,,
2278,2.5600,-0.1146,0.0541,3.195,good,0.000,3.74,0,0,0,0,7.15,3,0.0,,,
2279,2.5600,-0.1098,0.0171,3.000,insect,1.000,5.70,1,1,1,0,9.92,3,3.1,34|33,2272,2272
2281,2.5600,-0.1084,0.1661,3.007,good,0.000,1.83,0,0,0,0,9.29,3,0.0,,,
2286,2.5600,-0.1196,0.0730,2.881,good,0.006,1.78,0,0,0,0,16.23,2,0.0,,,
2287,2.5600,-0.1181,-0.0371,3.038,faded,0.871,3.97,1,1,1,0,11.80,2,3.2,27,2258,2258
2282,2.5640,-0.1111,0.0614,3.103,good,0.000,3.12,0,0,0,0,8.05,3,0.0,,,
2283,2.5640,-0.1119,0.1225,3.016,good,0.010,2.05,0,0,0,0,10.24,3,0.0,,,
2284,2.5640,-0.1107,-0.2061,2.996,good,0.009,2.66,0,0,0,0,10.33,3,0.0,,,
2285,2.5640,-0.1354,0.2438,3.000,good,0.010,7.65,0,0,0,0,10.48,1,0.0,,,
2289,2.5640,-0.1188,-0.0646,2.989,good,0.000,3.53,0,0,0,0,13.20,2,0.0,,,
2290,2.5640,-0.1183,-0.0803,3.108,good,0.000,3.24,0,0,0,0,10.26,2,0.0,,,
2291,2.5640,-0.1167,-0.0489,3.010,broken,0.534,1.89,1,1,1,0,12.00,2,2.4,25,2245,2245
2288,2.5680,-0.1178,0.1418,2.678,good,0.082,3.18,0,0,0,0,21.33,3,0.0,,,
2294,2.5680,-0.1175,-0.0081,3.127,good,0.048,7.70,0,0,0,0,9.56,2,0.0,,,
2295,2.5680,-0.1182,-0.2391,2.994,good,0.027,2.19,0,0,0,0,12.90,2,0.0,,,
2296,2.5680,-0.1182,0.1706,3.013,good,0.000,1.90,0,0,0,0,12.41,2,0.0,,,
2292,2.5720,-0.1134,0.1212,2.855,good,0.000,4.30,0,0,0,0,14.76,3,0.0,,,
2293,2.5720,-0.1131,0.0580,2.910,good,0.000,2.92,0,0,0,0,13.21,3,0.0,,,
2298,2.5720,-0.1167,0.1963,3.170,good,0.001,2.71,0,0,0,0,8.35,2,0.0,,,
2297,2.5760,-0.1161,0.2023,2.586,good,0.033,6.72,0,0,0,0,23.57,3,0.0,,,
2301,2.5760,-0.1183,-0.0787,2.938,good,0.026,3.01,0,0,0,0,14.29,2,0.0,,,
2299,2.5800,-0.1110,-0.0477,3.000,good,0.000,2.30,0,0,0,0,10.31,3,0.0,,,
2300,2.5800,-0.1331,0.2024,3.000,good,0.029,3.21,0,0,0,0,9.71,1,0.0,,,
2303,2.5800,-0.1195,-0.1992,3.003,good,0.000,2.86,0,0,0,0,13.11,2,0.0,,,
2304,2.5800,-0.1200,0.1647,3.014,good,0.000,2.15,0,0,0,0,13.00,2,0.0,,,
2305,2.5800,-0.1175,0.2231,2.935,good,0.000,2.08,0,0,0,0,14.10,2,0.0,,,
2306,2.5800,-0.1156,-0.2103,2.993,good,0.002,3.83,0,0,0,0,12.04,2,0.0,,,
2302,2.5840,-0.1109,0.0353,3.000,good,0.000,2.53,0,0,0,0,10.31,3,0.0,,,
2307,2.5880,-0.1066,-0.0708,3.121,good,0.069,6.15,0,0,0,0,6.19,3,0.0,,,
2308,2.5880,-0.1097,0.0173,2.998,good,0.026,2.38,0,0,0,0,9.94,3,0.0,,,
2309,2.5880,-0.1085,0.0538,3.017,good,0.008,3.78,0,0,0,0,9.12,3,0.0,,,
2310,2.5880,-0.1194,-0.2196,3.048,good,0.028,1.54,0,0,0,0,11.96,2,0.0,,,
2311,2.5880,-0.1194,-0.1156,3.004,good,0.000,2.03,0,0,0,0,13.03,2,0.0,,,
2317,2.5880,-0.1160,-0.0705,3.000,good,0.008,3.43,0,0,0,0,12.01,1,0.0,,,
2315,2.5920,-0.1182,-0.0852,2.982,good,0.000,2.72,0,0,0,0,13.15,2,0.0,,,
2316,2.5920,-0.1185,0.0420,3.166,black,1.000,44.99,1,1,1,0,9.03,2,3.2,37,2300,2300
2312,2.5960,-0.1140,-0.1445,2.998,good,0.000,2.23,0,0,0,0,11.39,3,0.0,,,
2313,2.5960,-0.1113,0.2285,2.992,good,0.011,2.49,0,0,0,0,10.65,3,0.0,,,
2314,2.5960,-0.1113,-0.1655,2.997,good,0.000,2.07,0,0,0,0,10.51,3,0.0,,,
2321,2.5960,-0.1168,0.0163,3.002,good,0.137,2.88,0,0,0,0,12.21,2,0.0,,,
2318,2.6000,-0.1140,0.0698,3.042,good,0.003,2.91,0,0,0,0,10.36,3,0.0,,,
2319,2.6000,-0.1085,0.0907,3.352,good,0.077,3.02,0,0,0,0,2.20,3,0.0,,,
2320,2.6000,-0.1082,-0.1036,3.000,faded,0.963,3.30,1,1,1,0,9.42,3,3.2,18,2306,2306
2323,2.6000,-0.1173,-0.0471,2.998,good,0.000,2.60,0,0,0,0,12.49,2,0.0,,,
2324,2.6000,-0.1171,0.1029,3.007,good,0.002,7.48,0,0,0,0,12.20,2,0.0,,,
2322,2.6040,-0.1118,-0.1263,3.012,good,0.030,4.78,0,0,0,0,10.32,3,0.0,,,
2327,2.6040,-0.1197,-0.0203,2.985,good,0.003,2.01,0,0,0,0,13.61,2,0.0,,,
2325,2.6080,-0.1150,-0.0650,3.002,faded,0.701,3.06,1,1,1,0,11.63,3,3.2,23,2304,2304
2326,2.6080,-0.1139,0.1874,2.998,good,0.002,2.46,0,0,0,0,11.33,3,0.0,,,
2328,2.6120,-0.1096,-0.1194,3.080,good,0.001,1.65,0,0,0,0,8.04,3,0.0,,,
2330,2.6120,-0.1180,-0.0008,3.000,good,0.001,1.95,0,0,0,0,12.67,2,0.0,,,
2331,2.6120,-0.1156,0.1403,3.002,good,0.003,3.80,0,0,0,0,11.83,2,0.0,,,
2329,2.6160,-0.1115,0.1794,3.000,good,0.005,2.48,0,0,0,0,10.51,3,0.0,,,
2333,2.6160,-0.1316,-0.1869,3.000,good,0.029,14.78,0,0,0,0,13.21,1,0.0,,,
2334,2.6160,-0.1188,-0.0889,3.056,good,0.042,1.84,0,0,0,0,11.62,2,0.0,,,
2335,2.6160,-0.1157,-0.1643,3.020,good,0.002,5.13,0,0,0,0,11.43,2,0.0,,,
2340,2.6160,-0.1188,-0.1836,3.000,good,0.002,6.20,0,0,0,0,12.94,1,0.0,,,
2341,2.6160,-0.1196,-0.1960,3.000,good,0.013,3.72,0,0,0,0,13.19,1,0.0,,,
2332,2.6200,-0.1093,0.2015,3.049,good,0.001,3.38,0,0,0,0,8.64,3,0.0,,,
2338,2.6200,-0.1194,0.1394,3.000,good,0.008,3.06,0,0,0,0,13.15,2,0.0,,,
2339,2.6200,-0.1186,0.0831,3.005,good,0.050,3.32,0,0,0,0,12.76,2,0.0,,,
2336,2.6240,-0.1154,-0.2041,2.996,good,0.002,2.45,0,0,0,0,11.89,3,0.0,,,
2337,2.6240,-0.1099,-0.2176,3.016,broken,0.955,3.12,1,1,1,0,9.59,3,2.4,4|3,2315,
2343,2.6240,-0.1199,0.1359,2.983,good,0.001,1.90,0,0,0,0,13.71,2,0.0,,,
2342,2.6280,-0.1153,-0.1184,3.001,good,0.000,2.85,0,0,0,0,11.74,3,0.0,,,
2345,2.6280,-0.1189,0.0325,2.865,good,0.001,2.63,0,0,0,0,16.39,2,0.0,,,
2344,2.6320,-0.1121,0.0707,2.936,good,0.002,3.50,0,0,0,0,12.23,3,0.0,,,
2349,2.6320,-0.1196,0.1228,2.987,sour,1.000,13.01,1,1,1,0,13.53,2,3.2,47,2336,2336
2350,2.6320,-0.1171,0.2052,3.317,good,0.001,2.14,0,0,0,0,5.45,2,0.0,,,
2346,2.6360,-0.1153,0.1464,3.003,good,0.000,2.43,0,0,0,0,11.68,3,0.0,,,
2347,2.6360,-0.1131,-0.1154,3.310,good,0.108,3.36,0,0,0,0,4.39,3,0.0,,,
2348,2.6360,-0.1121,0.0442,2.991,faded,0.646,3.31,1,1,1,0,10.90,3,3.2,37,2319,2319
2351,2.6360,-0.1162,-0.1771,3.004,good,0.000,2.46,0,0,0,0,11.96,2,0.0,,,
2354,2.6400,-0.1169,0.0418,2.992,good,0.277,3.90,0,0,0,0,12.49,2,0.0,,,
2355,2.6400,-0.1154,0.1774,3.450,good,0.112,3.60,0,0,0,0,2.43,2,0.0,,,
2352,2.6440,-0.1119,0.1315,3.057,good,0.081,4.10,0,0,0,0,9.32,3,0.0,,,
2353,2.6440,-0.1104,-0.1789,2.998,good,0.112,2.65,0,0,0,0,10.20,3,0.0,,,
2358,2.6440,-0.1187,-0.0840,2.994,good,0.000,2.93,0,0,0,0,13.05,2,0.0,,,
2356,2.6480,-0.1138,-0.1683,3.065,good,0.015,2.09,0,0,0,0,9.75,3,0.0,,,
2357,2.6480,-0.1099,0.1220,2.995,good,0.013,1.48,0,0,0,0,10.07,3,0.0,,,
2361,2.6480,-0.1155,-0.0648,3.007,good,0.001,3.08,0,0,0,0,11.64,2,0.0,,,
2359,2.6520,-0.1137,0.0717,2.949,faded,0.534,3.17,1,1,1,0,12.48,3,3.2,41|40,2362,2362
2360,2.6520,-0.1132,0.1349,2.996,good,0.000,2.88,0,0,0,0,11.16,3,0.0,,,
2366,2.6520,-0.1183,0.2279,3.002,good,0.004,2.20,0,0,0,0,12.70,2,0.0,,,
2367,2.6520,-0.1175,0.2112,2.976,good,0.003,6.50,0,0,0,0,13.10,2,0.0,,,
2362,2.6560,-0.1160,0.1361,2.705,shell,1.000,5.92,1,1,1,0,19.85,3,2.4,49,2368,
2363,2.6560,-0.1116,-0.1344,3.000,good,0.000,1.61,0,0,0,0,10.53,3,0.0,,,
2364,2.6560,-0.1106,-0.0748,2.651,good,0.018,8.91,0,0,0,0,19.42,3,0.0,,,
2365,2.6560,-0.1057,0.0679,3.448,good,0.018,7.29,0,0,0,0,-0.33,3,0.0,,,
2370,2.6560,-0.1194,-0.0378,3.003,good,0.000,2.48,0,0,0,0,13.06,2,0.0,,,
2372,2.6560,-0.1052,-0.0664,3.000,good,0.070,3.05,0,0,0,0,8.41,1,0.0,,,
2368,2.6600,-0.1239,0.1722,3.450,good,0.001,2.20,0,0,0,0,0.91,2,0.0,,,
2369,2.6600,-0.1120,-0.1663,3.049,good,0.000,3.24,0,0,0,0,9.53,3,0.0,,,
2371,2.6600,-0.1166,0.0075,3.024,good,0.007,2.88,0,0,0,0,11.62,2,0.0,,,
2377,2.6600,-0.1092,0.1692,3.000,good,0.001,2.22,0,0,0,0,9.73,1,0.0,,,
2378,2.6600,-0.1052,0.1329,3.000,shell,1.000,5.78,1,1,1,0,8.39,1,2.4,49|48,2368,
2374,2.6640,-0.1185,-0.0065,2.964,good,0.001,4.68,0,0,0,0,13.73,2,0.0,,,
2375,2.6640,-0.1174,0.1520,2.928,good,0.000,2.82,0,0,0,0,14.25,2,0.0,,,
2376,2.6640,-0.1158,-0.1919,3.004,good,0.006,2.36,0,0,0,0,11.85,2,0.0,,,
2373,2.6680,-0.1102,0.0129,2.873,good,0.000,2.39,0,0,0,0,13.17,3,0.0,,,
2383,2.6680,-0.1180,-0.0283,2.948,good,0.057,6.17,0,0,0,0,13.96,2,0.0,,,
2379,2.6720,-0.1131,-0.2286,3.000,good,0.015,3.97,0,0,0,0,11.04,3,0.0,,,
2380,2.6720,-0.1116,0.0805,2.921,good,0.000,3.50,0,0,0,0,12.44,3,0.0,,,
2381,2.6720,-0.1115,-0.1719,2.982,faded,1.000,5.25,1,1,1,0,10.93,3,3.2,9|10,2352,2352
2382,2.6720,-0.1110,-0.0754,3.030,black,1.000,48.21,1,1,1,0,9.63,3,3.2,22,2359,
2384,2.6760,-0.1128,-0.0628,2.931,faded,0.999,6.50,1,1,1,0,12.60,3,3.2,23|24,2380|2382,2380|2382
2385,2.6760,-0.1142,0.1830,3.011,good,0.002,2.16,0,0,0,0,11.13,3,0.0,,,
2386,2.6760,-0.1366,0.1104,3.000,good,0.000,2.74,0,0,0,0,10.85,1,0.0,,,
2392,2.6760,-0.1267,0.1070,3.000,good,0.000,2.78,0,0,0,0,11.58,1,0.0,,,
2398,2.6760,-0.1169,0.1036,3.000,good,0.000,2.79,0,0,0,0,12.32,1,0.0,,,
2387,2.6800,-0.1140,0.0268,3.080,sour,1.000,26.05,1,1,1,0,9.48,3,3.2,35,2367,
2388,2.6800,-0.1139,0.2228,3.023,good,0.087,2.99,0,0,0,0,10.75,3,0.0,,,
2389,2.6800,-0.1125,-0.2306,2.998,good,0.001,2.47,0,0,0,0,10.90,3,0.0,,,
2390,2.6800,-0.1105,0.2334,3.140,good,0.012,3.56,0,0,0,0,7.03,3,0.0,,,
2391,2.6800,-0.1095,-0.0426,2.839,good,0.001,2.51,0,0,0,0,13.79,3,0.0,,,
2404,2.6800,-0.1071,0.1002,3.000,good,0.000,2.83,0,0,0,0,9.04,1,0.0,,,
2393,2.6840,-0.1127,0.1799,2.974,good,0.002,4.62,0,0,0,0,11.52,3,0.0,,,
2394,2.6840,-0.1138,0.0557,3.005,good,0.004,2.84,0,0,0,0,11.12,3,0.0,,,
2395,2.6840,-0.1127,-0.2053,3.024,good,0.000,2.34,0,0,0,0,10.33,3,0.0,,,
2396,2.6840,-0.1121,-0.1487,3.004,good,0.008,2.54,0,0,0,0,10.62,3,0.0,,,
2397,2.6840,-0.1114,0.1370,2.999,good,0.042,3.00,0,0,0,0,10.49,3,0.0,,,
2403,2.6840,-0.1139,-0.2378,3.251,good,0.273,3.02,0,0,0,0,5.81,2,0.0,,,
2399,2.6880,-0.1138,0.2124,3.068,good,0.000,2.84,0,0,0,0,9.70,3,0.0,,,
2400,2.6880,-0.1131,0.2372,3.012,good,0.001,4.92,0,0,0,0,10.77,3,0.0,,,
2401,2.6880,-0.1257,-0.0108,2.926,sour,1.000,14.15,1,1,1,0,13.11,2,3.2,30,,
2402,2.6880,-0.1091,-0.0472,3.029,good,0.000,2.76,0,0,0,0,9.02,3,0.0,,,
2407,2.6880,-0.1283,0.0005,3.000,good,0.000,2.55,0,0,0,0,12.09,1,0.0,,,
2411,2.6880,-0.1153,-0.0030,3.000,good,0.034,10.88,0,0,0,0,11.77,1,0.0,,,
2412,2.6880,-0.1169,-0.0601,3.000,good,0.000,1.86,0,0,0,0,12.30,1,0.0,,,
2405,2.6920,-0.1121,-0.0413,3.024,faded,1.000,6.42,1,1,1,0,10.16,3,3.2,26,2393,2393
2406,2.6920,-0.1148,-0.0587,2.224,sour,0.875,31.36,1,1,1,0,36.59,3,3.2,24,2364,
2409,2.6920,-0.1196,-0.1866,2.999,good,0.000,2.65,0,0,0,0,13.23,2,0.0,,,
2410,2.6920,-0.1187,0.0400,2.939,good,0.182,3.64,0,0,0,0,14.40,2,0.0,,,
2408,2.6960,-0.1134,0.1848,2.994,broken,0.824,4.00,1,1,1,0,11.29,3,2.4,55,2419,2419
2414,2.6960,-0.1193,0.1188,2.959,good,0.001,3.26,0,0,0,0,14.09,2,0.0,,,
2413,2.7000,-0.1091,0.1982,3.072,broken,0.821,11.16,1,1,1,0,8.06,3,2.4,57,2403,
2415,2.7040,-0.1105,-0.0007,3.005,good,0.005,2.78,0,0,0,0,10.06,3,0.0,,,
2416,2.7040,-0.1101,-0.0279,2.969,good,0.002,2.93,0,0,0,0,10.76,3,0.0,,,
2419,2.7040,-0.1182,-0.1815,2.995,good,0.001,2.08,0,0,0,0,12.85,2,0.0,,,
2420,2.7040,-0.1192,0.0795,3.007,good,0.031,3.07,0,0,0,0,12.92,2,0.0,,,
2421,2.7040,-0.1147,-0.1201,3.163,good,0.001,4.78,0,0,0,0,7.88,2,0.0,,,
2422,2.7040,-0.1168,0.2316,3.005,good,0.000,2.63,0,0,0,0,12.16,2,0.0,,,
2423,2.7040,-0.1157,0.1361,3.018,good,0.000,3.09,0,0,0,0,11.47,2,0.0,,,
2417,2.7080,-0.1100,-0.2145,3.027,good,0.000,2.83,0,0,0,0,9.39,3,0.0,,,
2418,2.7080,-0.1095,-0.0374,2.999,faded,1.000,5.59,1,1,1,0,9.86,3,3.2,27,2408,2408
2425,2.7080,-0.1178,0.1955,2.936,good,0.005,1.39,0,0,0,0,14.20,2,0.0,,,
2426,2.7080,-0.1161,0.0532,3.006,good,0.001,2.35,0,0,0,0,11.88,2,0.0,,,
2424,2.7120,-0.1089,-0.1577,2.977,faded,1.000,4.32,1,1,1,0,10.19,3,3.2,11|12,2420,2420
2430,2.7120,-0.1173,0.0133,3.036,good,0.001,2.59,0,0,0,0,11.56,2,0.0,,,
2427,2.7160,-0.1146,-0.1587,3.004,good,0.001,2.33,0,0,0,0,11.44,3,0.0,,,
2428,2.7160,-0.1172,-0.0555,2.560,good,0.002,2.64,0,0,0,0,24.84,3,0.0,,,
2429,2.7160,-0.1131,-0.2289,2.995,good,0.137,2.05,0,0,0,0,11.15,3,0.0,,,
2434,2.7160,-0.1198,0.0405,2.954,good,0.000,3.19,0,0,0,0,14.40,2,0.0,,,
2435,2.7160,-0.1162,0.2196,2.999,good,0.002,5.92,0,0,0,0,12.08,2,0.0,,,
2436,2.7160,-0.1155,-0.0396,3.016,good,0.000,3.02,0,0,0,0,11.46,2,0.0,,,
2431,2.7200,-0.1140,-0.1172,3.021,good,0.106,2.88,0,0,0,0,10.83,3,0.0,,,
2432,2.7200,-0.1139,0.1483,2.992,good,0.210,5.57,0,0,0,0,11.50,3,0.0,,,
2433,2.7200,-0.1135,-0.0633,3.001,good,0.000,1.95,0,0,0,0,11.13,3,0.0,,,
2438,2.7200,-0.1313,0.0771,3.000,stone,1.000,6.45,1,1,1,0,13.09,1,9.1,41|42|40,,
2439,2.7200,-0.1179,-0.0012,3.001,good,0.000,3.06,0,0,0,0,12.60,2,0.0,,,
2442,2.7200,-0.1109,0.0768,3.000,stone,1.000,6.74,1,1,1,0,10.30,1,9.1,41|42|40,2464,
2437,2.7240,-0.1116,-0.1389,3.007,good,0.000,2.68,0,0,0,0,10.38,3,0.0,,,
2440,2.7280,-0.1141,0.1768,2.945,good,0.005,2.29,0,0,0,0,12.69,3,0.0,,,
2441,2.7280,-0.1091,-0.1973,3.000,sour,1.000,18.51,1,1,1,0,9.69,3,3.2,6,2410,2410
2447,2.7280,-0.1176,0.1052,2.988,sour,1.000,15.66,1,1,1,0,12.80,2,3.2,45,2430,
2448,2.7280,-0.1169,-0.1750,2.997,good,0.000,2.90,0,0,0,0,12.38,2,0.0,,,
2449,2.7280,-0.1168,0.0303,2.989,good,0.000,3.52,0,0,0,0,12.54,2,0.0,,,
2443,2.7320,-0.1164,0.2216,2.997,good,0.004,4.02,0,0,0,0,12.21,3,0.0,,,
2444,2.7320,-0.1147,0.0998,2.640,good,0.005,5.65,0,0,0,0,21.31,3,0.0,,,
2445,2.7320,-0.1090,0.2398,3.000,faded,0.990,5.33,1,1,1,0,9.66,3,3.2,62,2427,2427
2446,2.7320,-0.1078,0.1924,3.056,good,0.099,3.47,0,0,0,0,7.99,3,0.0,,,
2450,2.7360,-0.1164,0.1609,2.980,good,0.000,2.17,0,0,0,0,12.62,3,0.0,,,
2451,2.7360,-0.1134,-0.1319,3.002,good,0.037,2.50,0,0,0,0,11.08,3,0.0,,,
2454,2.7360,-0.1183,-0.1803,3.156,good,0.000,7.23,0,0,0,0,9.17,2,0.0,,,
2455,2.7360,-0.1155,-0.0157,3.450,good,0.002,2.10,0,0,0,0,2.47,2,0.0,,,
2452,2.7400,-0.1145,-0.2190,2.998,good,0.041,7.93,0,0,0,0,11.56,3,0.0,,,
2453,2.7400,-0.1086,-0.0456,3.102,shell,1.000,11.00,1,1,1,0,7.25,3,2.4,26|25,2437,
2458,2.7400,-0.1183,0.1944,2.980,good,0.001,3.20,0,0,0,0,13.26,2,0.0,,,
2459,2.7400,-0.1181,0.0154,3.008,good,0.168,3.33,0,0,0,0,12.50,2,0.0,,,
2460,2.7400,-0.1145,0.1536,3.061,good,0.000,3.50,0,0,0,0,10.06,2,0.0,,,
2463,2.7400,-0.1009,-0.0194,3.000,good,0.001,2.29,0,0,0,0,6.95,1,0.0,,,
2456,2.7440,-0.1135,-0.1695,3.000,black,1.000,61.54,1,1,1,0,11.19,3,3.2,10,2455,2455
2457,2.7440,-0.1123,-0.0616,2.975,good,0.289,2.70,0,0,0,0,11.35,3,0.0,,,
2461,2.7480,-0.1135,-0.0302,2.953,good,0.340,2.55,0,0,0,0,12.31,3,0.0,,,
2462,2.7480,-0.1125,0.0013,2.610,good,0.001,6.23,0,0,0,0,21.42,3,0.0,,,
2464,2.7480,-0.1303,0.0074,3.000,good,0.012,3.46,0,0,0,0,12.76,1,0.0,,,
2465,2.7520,-0.1199,-0.2106,3.021,black,1.000,48.59,1,1,1,0,12.79,2,3.2,5|4,2442,2442
2466,2.7520,-0.1158,0.2175,3.005,good,0.000,1.80,0,0,0,0,11.82,2,0.0,,,
2468,2.7560,-0.1284,0.0180,3.000,husk,1.000,64.78,1,1,1,0,12.14,1,2.4,34,2448,2448
2472,2.7560,-0.1143,0.0100,3.000,husk,1.000,83.40,1,1,1,0,11.44,1,2.4,33,2431,
2467,2.7600,-0.1166,0.0188,2.977,good,0.001,3.18,0,0,0,0,12.78,3,0.0,,,
2470,2.7600,-0.1172,-0.1822,2.991,sour,1.000,11.47,1,1,1,0,12.63,2,3.2,8,2468,2468
2471,2.7600,-0.1172,0.1896,2.999,good,0.001,5.18,0,0,0,0,12.40,2,0.0,,,
2469,2.7640,-0.1150,0.1560,2.755,good,0.000,3.39,0,0,0,0,18.02,3,0.0,,,
2475,2.7640,-0.1176,-0.2327,3.025,good,0.010,2.04,0,0,0,0,11.94,2,0.0,,,
2473,2.7680,-0.1133,0.1858,2.986,good,0.017,2.94,0,0,0,0,11.43,3,0.0,,,
2474,2.7680,-0.1119,0.0446,3.001,good,0.003,3.00,0,0,0,0,10.61,3,0.0,,,
2476,2.7720,-0.1125,-0.0424,3.017,good,0.001,2.85,0,0,0,0,10.44,3,0.0,,,
2477,2.7720,-0.1139,0.1934,2.944,good,0.015,3.35,0,0,0,0,12.65,3,0.0,,,
2481,2.7720,-0.1192,-0.2050,3.001,good,0.002,2.32,0,0,0,0,13.04,2,0.0,,,
2478,2.7760,-0.1142,-0.1015,2.999,sour,1.000,10.59,1,1,1,0,11.42,3,3.2,19|18,2476,2476
2479,2.7760,-0.1140,0.0721,3.008,good,0.005,2.47,0,0,0,0,11.15,3,0.0,,,
2480,2.7760,-0.1098,0.1120,3.001,good,0.096,3.73,0,0,0,0,9.91,3,0.0,,,
2482,2.7800,-0.1146,-0.0937,3.003,good,0.002,2.35,0,0,0,0,11.47,3,0.0,,,
2483,2.7800,-0.1132,0.0955,3.004,good,0.004,2.51,0,0,0,0,10.99,3,0.0,,,
2484,2.7800,-0.1115,0.1981,3.086,good,0.005,1.76,0,0,0,0,8.52,3,0.0,,,
