tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
2238,2.5600,-0.1168,-0.0570,2.810,sour,1.000,17.34,1,1,1,0,17.14,2,3.2,24,2257,
2239,2.5600,-0.1165,0.1303,3.000,good,0.026,2.90,0,0,0,0,12.18,2,0.0,,,
2234,2.5640,-0.1143,-0.0225,2.985,good,0.017,3.35,0,0,0,0,11.80,3,0.0,,,
2235,2.5640,-0.1080,0.1675,3.042,good,0.001,7.73,0,0,0,0,8.37,3,0.0,,,
2236,2.5640,-0.1088,0.0744,2.997,good,0.038,1.43,0,0,0,0,9.69,3,0.0,,,
2237,2.5640,-0.1093,0.0453,2.998,good,0.000,4.12,0,0,0,0,9.82,3,0.0,,,
2242,2.5640,-0.1197,0.1191,3.005,good,0.000,4.77,0,0,0,0,13.13,2,0.0,,,
2243,2.5640,-0.1193,0.0582,3.023,good,0.002,3.20,0,0,0,0,12.55,2,0.0,,,
2241,2.5680,-0.1108,0.2351,3.014,good,0.021,1.96,0,0,0,0,9.94,3,0.0,,,
2247,2.5680,-0.1173,0.1311,3.028,good,0.003,2.48,0,0,0,0,11.75,2,0.0,,,
2248,2.5680,-0.1145,-0.0725,3.288,good,0.004,2.39,0,0,0,0,5.24,2,0.0,,,
2244,2.5720,-0.1146,-0.2427,3.031,good,0.189,2.48,0,0,0,0,10.82,3,0.0,,,
2245,2.5720,-0.1373,-0.0142,3.000,good,0.021,12.05,0,0,0,0,11.08,1,0.0,,,
2246,2.5720,-0.1105,-0.0572,3.001,good,0.000,2.42,0,0,0,0,10.14,3,0.0,,,
2253,2.5720,-0.1183,0.1870,2.755,good,0.090,6.63,0,0,0,0,19.23,2,0.0,,,
2254,2.5720,-0.1129,-0.0104,3.012,good,0.160,5.50,0,0,0,0,10.66,2,0.0,,,
2255,2.5720,-0.1137,-0.0212,3.011,good,0.001,2.68,0,0,0,0,10.98,2,0.0,,,
2258,2.5720,-0.1198,-0.1025,3.000,good,0.047,2.42,0,0,0,0,13.25,1,0.0,,,
2249,2.5760,-0.1141,-0.1951,3.082,good,0.004,3.81,0,0,0,0,9.46,3,0.0,,,
2250,2.5760,-0.1385,-0.1013,3.000,good,0.041,2.42,0,0,0,0,11.50,1,0.0,,,
2251,2.5760,-0.1133,0.0599,2.818,good,0.001,2.36,0,0,0,0,15.71,3,0.0,,,
2252,2.5760,-0.1112,0.1164,2.954,good,0.008,4.01,0,0,0,0,11.49,3,0.0,,,
2261,2.5760,-0.1010,-0.1037,3.000,good,0.053,2.46,0,0,0,0,7.01,1,0.0,,,
2256,2.5800,-0.1100,-0.1870,3.172,good,0.000,3.11,0,0,0,0,6.19,3,0.0,,,
2257,2.5800,-0.1116,-0.0762,2.999,good,0.018,3.02,0,0,0,0,10.55,3,0.0,,,
2259,2.5840,-0.1130,0.0377,2.998,good,0.005,2.31,0,0,0,0,11.03,3,0.0,,,
2260,2.5840,-0.1123,0.2080,3.003,good,0.007,3.43,0,0,0,0,10.68,3,0.0,,,
2264,2.5840,-0.1186,0.0211,3.007,good,0.011,2.48,0,0,0,0,12.72,2,0.0,,,
2265,2.5840,-0.1156,-0.1033,2.997,good,0.000,3.36,0,0,0,0,11.93,2,0.0,,,
2262,2.5880,-0.1117,-0.1623,3.168,good,0.003,3.10,0,0,0,0,6.83,3,0.0,,,
2263,2.5880,-0.1116,0.1704,2.829,good,0.051,1.97,0,0,0,0,14.78,3,0.0,,,
2266,2.5920,-0.1157,-0.1698,2.996,good,0.008,2.21,0,0,0,0,12.01,3,0.0,,,
2267,2.5920,-0.1087,0.0185,3.026,good,0.345,3.19,0,0,0,0,8.95,3,0.0,,,
2268,2.5960,-0.1124,0.1745,3.284,good,0.003,2.10,0,0,0,0,4.68,3,0.0,,,
2269,2.5960,-0.1149,0.0045,2.569,good,0.001,2.89,0,0,0,0,23.63,3,0.0,,,
2271,2.5960,-0.1173,0.1044,2.992,good,0.008,1.82,0,0,0,0,12.63,2,0.0,,,
2272,2.5960,-0.1162,0.0384,2.981,black,1.000,44.69,1,1,1,0,12.52,2,3.2,36|37,2300,2300
2273,2.5960,-0.1139,-0.2107,2.842,good,0.061,1.86,0,0,0,0,15.27,2,0.0,,,
2270,2.6000,-0.1162,-0.2093,2.240,good,0.080,5.51,0,0,0,0,36.51,3,0.0,,,
2276,2.6000,-0.1196,-0.1344,3.007,good,0.098,4.78,0,0,0,0,13.02,2,0.0,,,
2274,2.6040,-0.1147,-0.0649,3.001,faded,0.828,3.01,1,1,1,0,11.54,3,3.2,23,2304,
2275,2.6040,-0.1106,-0.1210,2.775,faded,0.678,3.12,1,1,1,0,15.90,3,3.2,16,2306,
2278,2.6040,-0.1191,-0.0563,2.966,good,0.002,2.69,0,0,0,0,13.86,2,0.0,,,
2279,2.6040,-0.1165,0.0909,3.025,good,0.001,2.59,0,0,0,0,11.55,2,0.0,,,
2280,2.6040,-0.1130,-0.1983,3.450,good,0.001,1.81,0,0,0,0,1.75,2,0.0,,,
2277,2.6080,-0.1144,-0.0007,2.916,good,0.001,2.00,0,0,0,0,13.52,3,0.0,,,
2284,2.6080,-0.1173,0.0830,2.830,good,0.003,2.62,0,0,0,0,16.78,2,0.0,,,
2281,2.6120,-0.1123,-0.1204,3.009,good,0.044,1.93,0,0,0,0,10.55,3,0.0,,,
2282,2.6120,-0.1094,0.1368,2.982,good,0.032,4.34,0,0,0,0,10.21,3,0.0,,,
2283,2.6120,-0.1098,0.2312,2.998,good,0.001,3.56,0,0,0,0,9.97,3,0.0,,,
2285,2.6120,-0.1176,0.1825,3.003,good,0.002,7.44,0,0,0,0,12.47,2,0.0,,,
2286,2.6160,-0.1105,-0.1399,2.997,good,0.003,2.70,0,0,0,0,10.25,3,0.0,,,
2287,2.6160,-0.1090,0.0437,2.982,good,0.000,2.63,0,0,0,0,10.09,3,0.0,,,
2288,2.6160,-0.1082,0.0999,3.012,good,0.032,3.15,0,0,0,0,9.12,3,0.0,,,
2289,2.6160,-0.1084,0.0590,3.001,good,0.026,2.44,0,0,0,0,9.44,3,0.0,,,
2290,2.6160,-0.1168,-0.1646,3.001,good,0.119,2.13,0,0,0,0,12.26,2,0.0,,,
2291,2.6200,-0.1175,-0.1959,3.002,good,0.009,4.82,0,0,0,0,12.45,2,0.0,,,
2292,2.6200,-0.1172,-0.1792,3.002,good,0.017,5.92,0,0,0,0,12.34,2,0.0,,,
2293,2.6200,-0.1165,-0.1248,3.001,good,0.001,3.02,0,0,0,0,12.15,2,0.0,,,
2296,2.6240,-0.1181,0.1470,3.004,good,0.002,2.40,0,0,0,0,12.60,2,0.0,,,
2297,2.6240,-0.1185,-0.0080,2.661,good,0.003,2.30,0,0,0,0,22.12,2,0.0,,,
2294,2.6280,-0.1370,0.2350,3.000,good,0.004,2.86,0,0,0,0,11.01,1,0.0,,,
2295,2.6280,-0.1116,0.1751,2.973,good,0.203,3.31,0,0,0,0,11.18,3,0.0,,,
2301,2.6280,-0.1197,-0.2199,3.011,broken,0.992,2.56,1,1,1,0,12.99,2,2.4,3|4,2315,2315
2298,2.6320,-0.1186,0.2319,2.008,good,0.046,7.74,0,0,0,0,48.87,3,0.0,,,
2299,2.6320,-0.1144,0.0719,2.997,good,0.014,3.00,0,0,0,0,11.52,3,0.0,,,
2300,2.6320,-0.1098,0.0474,3.065,faded,0.852,3.43,1,1,1,0,8.43,3,3.2,38|37,2319,2319
2302,2.6360,-0.1189,0.1030,2.956,stick,1.000,23.56,1,1,1,0,14.06,3,2.4,45|44,2344,2344
2303,2.6360,-0.1136,0.1448,3.003,good,0.003,1.86,0,0,0,0,11.13,3,0.0,,,
2304,2.6360,-0.1115,-0.1751,3.000,good,0.007,2.51,0,0,0,0,10.51,3,0.0,,,
2305,2.6360,-0.1113,0.1116,3.009,sour,1.000,12.03,1,1,1,0,10.23,3,3.2,46,2336,2336
2312,2.6360,-0.1170,0.2284,3.000,good,0.002,2.66,0,0,0,0,12.32,1,0.0,,,
2306,2.6400,-0.1143,0.1982,2.987,good,0.006,2.03,0,0,0,0,11.76,3,0.0,,,
2307,2.6400,-0.1128,-0.1828,3.000,good,0.013,2.46,0,0,0,0,10.94,3,0.0,,,
2308,2.6400,-0.1141,0.0352,2.965,good,0.000,2.47,0,0,0,0,12.23,3,0.0,,,
2310,2.6400,-0.1191,0.1315,3.167,good,0.003,2.51,0,0,0,0,9.19,2,0.0,,,
2311,2.6400,-0.1183,-0.0579,3.009,good,0.005,2.46,0,0,0,0,12.54,2,0.0,,,
2319,2.6400,-0.1119,0.2268,3.000,good,0.001,2.83,0,0,0,0,10.65,1,0.0,,,
2309,2.6440,-0.1202,0.0617,3.127,good,0.038,3.50,0,0,0,0,6.42,2,0.0,,,
2318,2.6440,-0.1166,0.1836,2.984,good,0.016,3.17,0,0,0,0,12.59,2,0.0,,,
2325,2.6440,-0.1069,0.2251,3.000,good,0.002,2.70,0,0,0,0,8.97,1,0.0,,,
2326,2.6440,-0.1077,0.0657,3.000,good,0.039,3.80,0,0,0,0,9.25,1,0.0,,,
2313,2.6480,-0.1147,0.1906,3.006,good,0.000,2.31,0,0,0,0,11.44,3,0.0,,,
2314,2.6480,-0.1127,0.2081,2.998,good,0.034,2.45,0,0,0,0,10.96,3,0.0,,,
2315,2.6480,-0.1136,0.1214,3.002,good,0.012,1.51,0,0,0,0,11.16,3,0.0,,,
2316,2.6480,-0.1109,-0.0889,3.004,good,0.000,3.01,0,0,0,0,10.19,3,0.0,,,
2317,2.6480,-0.1087,-0.1656,3.016,good,0.010,2.16,0,0,0,0,9.20,3,0.0,,,
2322,2.6480,-0.1184,-0.1906,2.997,good,0.106,4.30,0,0,0,0,12.87,2,0.0,,,
2323,2.6480,-0.1183,0.1414,3.001,good,0.000,3.27,0,0,0,0,12.73,2,0.0,,,
2324,2.6480,-0.1167,-0.1281,3.005,good,0.089,2.36,0,0,0,0,12.12,2,0.0,,,
2332,2.6480,-0.1019,0.2235,3.000,good,0.002,2.81,0,0,0,0,7.30,1,0.0,,,
2320,2.6520,-0.1117,0.0687,2.931,good,0.447,3.11,0,0,0,0,12.23,3,0.0,,,
2321,2.6520,-0.1103,0.2092,2.985,good,0.017,3.87,0,0,0,0,10.46,3,0.0,,,
2327,2.6560,-0.1251,0.0678,2.988,good,0.000,2.45,0,0,0,0,11.32,2,0.0,,,
2328,2.6560,-0.1114,-0.1329,2.994,good,0.001,2.12,0,0,0,0,10.63,3,0.0,,,
2329,2.6560,-0.1101,-0.0776,3.008,good,0.000,2.57,0,0,0,0,9.83,3,0.0,,,
2330,2.6560,-0.1133,-0.0588,2.516,good,0.015,2.78,0,0,0,0,24.79,3,0.0,,,
2331,2.6560,-0.1095,-0.0462,2.999,good,0.004,3.31,0,0,0,0,9.85,3,0.0,,,
2334,2.6560,-0.1179,-0.0236,3.038,faded,0.922,5.52,1,1,1,0,11.71,2,3.2,28|29,2374,2374
2335,2.6560,-0.1269,0.0554,3.000,good,0.198,9.19,0,0,0,0,11.62,1,0.0,,,
2337,2.6560,-0.1134,0.0626,3.000,good,0.002,8.99,0,0,0,0,11.13,1,0.0,,,
2333,2.6600,-0.1143,-0.1777,2.999,good,0.003,2.98,0,0,0,0,11.45,3,0.0,,,
2336,2.6640,-0.1183,-0.1930,2.301,good,0.041,3.64,0,0,0,0,34.88,3,0.0,,,
2338,2.6640,-0.1175,-0.0436,3.022,good,0.411,7.05,0,0,0,0,11.98,2,0.0,,,
2339,2.6640,-0.1173,0.0001,2.960,good,0.001,2.70,0,0,0,0,13.41,2,0.0,,,
2341,2.6680,-0.1169,0.0825,2.978,good,0.008,3.57,0,0,0,0,12.84,2,0.0,,,
2342,2.6680,-0.1169,-0.2239,3.235,good,0.013,3.95,0,0,0,0,7.05,2,0.0,,,
2343,2.6680,-0.1175,-0.0092,3.009,sour,1.000,29.58,1,1,1,0,12.28,2,3.2,30|31,2364,2364
2340,2.6720,-0.1090,-0.1753,3.014,faded,1.000,5.47,1,1,1,0,9.34,3,3.2,9,2352,2352
2347,2.6720,-0.1197,0.1843,2.965,good,0.035,3.18,0,0,0,0,14.11,2,0.0,,,
2348,2.6720,-0.1166,-0.0750,2.894,good,0.011,17.42,0,0,0,0,14.84,2,0.0,,,
2344,2.6760,-0.1155,-0.0466,2.999,faded,1.000,5.45,1,1,1,0,11.86,3,3.2,26|25,2380,
2345,2.6760,-0.1162,-0.0065,2.863,faded,1.000,6.19,1,1,1,0,15.54,3,3.2,31|30,2382,2382
2346,2.6760,-0.1130,0.1646,2.890,good,0.002,2.86,0,0,0,0,13.69,3,0.0,,,
2349,2.6800,-0.1156,-0.2341,3.013,good,0.001,2.94,0,0,0,0,11.56,3,0.0,,,
2350,2.6800,-0.1146,0.2235,3.003,good,0.389,2.61,0,0,0,0,11.45,3,0.0,,,
2351,2.6800,-0.1126,0.2345,2.997,good,0.042,3.59,0,0,0,0,10.94,3,0.0,,,
2352,2.6800,-0.1114,-0.0864,3.189,good,0.003,1.82,0,0,0,0,6.27,3,0.0,,,
2353,2.6800,-0.1102,0.0342,3.001,sour,1.000,24.51,1,1,1,0,10.05,3,3.2,36,2367,2367
2360,2.6800,-0.1186,-0.1076,3.001,good,0.004,2.44,0,0,0,0,12.84,2,0.0,,,
2354,2.6840,-0.1147,-0.1925,3.002,good,0.000,2.43,0,0,0,0,11.52,3,0.0,,,
2355,2.6840,-0.1137,-0.0245,3.215,good,0.068,1.64,0,0,0,0,6.47,3,0.0,,,
2356,2.6840,-0.1131,0.1790,3.003,good,0.001,5.86,0,0,0,0,10.95,3,0.0,,,
2357,2.6840,-0.1130,0.0564,3.007,good,0.007,2.96,0,0,0,0,10.85,3,0.0,,,
2358,2.6840,-0.1137,0.1377,3.008,good,0.195,3.72,0,0,0,0,11.06,3,0.0,,,
2359,2.6840,-0.1120,-0.1437,3.004,good,0.008,2.60,0,0,0,0,10.58,3,0.0,,,
2361,2.6880,-0.1132,-0.0454,3.000,good,0.001,3.07,0,0,0,0,11.06,3,0.0,,,
2362,2.6880,-0.1129,0.1229,3.001,good,0.001,2.49,0,0,0,0,10.96,3,0.0,,,
2363,2.6880,-0.1115,-0.1791,2.999,good,0.005,2.43,0,0,0,0,10.52,3,0.0,,,
2364,2.6880,-0.1087,0.2382,3.006,good,0.001,5.19,0,0,0,0,9.44,3,0.0,,,
2365,2.6880,-0.1081,0.1999,2.998,good,0.034,3.59,0,0,0,0,9.41,3,0.0,,,
2367,2.6880,-0.1156,-0.0113,3.101,good,0.003,2.39,0,0,0,0,9.54,2,0.0,,,
2366,2.6920,-0.1098,-0.0465,3.004,faded,1.000,6.72,1,1,1,0,9.85,3,3.2,26|25,2393,2393
2368,2.6920,-0.1193,0.0413,2.991,good,0.001,4.34,0,0,0,0,13.33,2,0.0,,,
2370,2.6960,-0.1179,0.1885,2.990,good,0.122,3.14,0,0,0,0,12.88,2,0.0,,,
2371,2.6960,-0.1188,0.2049,2.721,good,0.083,3.61,0,0,0,0,20.40,2,0.0,,,
2372,2.6960,-0.1174,0.1529,2.912,good,0.001,2.20,0,0,0,0,14.68,2,0.0,,,
2369,2.7000,-0.1086,0.2232,3.003,good,0.083,2.90,0,0,0,0,9.47,3,0.0,,,
2378,2.7000,-0.1196,-0.0267,2.995,good,0.004,2.52,0,0,0,0,13.31,2,0.0,,,
2373,2.7040,-0.1162,0.2102,3.007,good,0.012,2.72,0,0,0,0,11.90,3,0.0,,,
2374,2.7040,-0.1121,-0.1757,3.024,good,0.055,2.32,0,0,0,0,10.16,3,0.0,,,
2375,2.7040,-0.1104,-0.1982,3.010,good,0.388,6.05,0,0,0,0,9.91,3,0.0,,,
2376,2.7040,-0.1093,0.1281,3.006,good,0.000,3.16,0,0,0,0,9.62,3,0.0,,,
2377,2.7040,-0.1083,-0.1210,2.986,good,0.001,2.18,0,0,0,0,9.76,3,0.0,,,
2384,2.7040,-0.1185,-0.0191,3.000,faded,1.000,5.93,1,1,1,0,12.85,2,3.2,29,2408,2408
2385,2.7040,-0.1190,0.2247,2.972,broken,0.842,3.71,1,1,1,0,13.69,2,2.4,60,2419,
2386,2.7040,-0.1159,0.0040,2.946,good,0.029,2.83,0,0,0,0,13.28,2,0.0,,,
2379,2.7080,-0.1145,-0.1158,3.001,good,0.000,3.63,0,0,0,0,11.49,3,0.0,,,
2380,2.7080,-0.1119,-0.1467,3.054,faded,1.000,4.24,1,1,1,0,9.41,3,3.2,13,2420,2420
2381,2.7080,-0.1112,0.1901,3.037,good,0.005,1.62,0,0,0,0,9.55,3,0.0,,,
2382,2.7080,-0.1230,-0.1913,3.024,good,0.000,2.78,0,0,0,0,9.73,2,0.0,,,
2383,2.7080,-0.1086,-0.0300,2.930,sour,1.000,14.41,1,1,1,0,11.20,3,3.2,28|27,2392,2392
2387,2.7080,-0.1132,0.0215,3.438,good,0.027,4.00,0,0,0,0,2.01,2,0.0,,,
2392,2.7080,-0.1109,-0.1879,3.000,good,0.000,3.09,0,0,0,0,10.30,1,0.0,,,
2390,2.7120,-0.1183,0.0673,3.005,good,0.010,2.77,0,0,0,0,12.64,2,0.0,,,
2391,2.7120,-0.1165,-0.2181,3.323,good,0.073,2.91,0,0,0,0,5.16,2,0.0,,,
2388,2.7160,-0.1142,0.2153,3.002,good,0.006,3.27,0,0,0,0,11.34,3,0.0,,,
2389,2.7160,-0.1088,0.0451,3.000,good,0.014,2.37,0,0,0,0,9.60,3,0.0,,,
2397,2.7160,-0.1197,-0.1683,2.845,good,0.138,2.80,0,0,0,0,17.22,2,0.0,,,
2398,2.7160,-0.1187,0.0507,3.002,good,0.009,2.49,0,0,0,0,12.86,2,0.0,,,
2393,2.7200,-0.1142,-0.0042,2.998,good,0.001,3.11,0,0,0,0,11.43,3,0.0,,,
2394,2.7200,-0.1121,-0.0499,3.011,good,0.000,3.14,0,0,0,0,10.43,3,0.0,,,
2395,2.7200,-0.1126,0.1704,2.923,good,0.378,4.68,0,0,0,0,12.74,3,0.0,,,
2396,2.7200,-0.1114,-0.0742,2.837,good,0.030,3.05,0,0,0,0,14.51,3,0.0,,,
2399,2.7240,-0.1154,-0.1275,2.860,good,0.116,2.80,0,0,0,0,15.32,3,0.0,,,
2400,2.7240,-0.1127,0.2201,2.763,good,0.005,4.51,0,0,0,0,16.99,3,0.0,,,
2403,2.7240,-0.1165,0.1338,3.127,good,0.000,3.10,0,0,0,0,9.24,2,0.0,,,
2401,2.7280,-0.1080,-0.2388,2.996,good,0.007,2.29,0,0,0,0,9.45,3,0.0,,,
2402,2.7280,-0.1080,0.1439,3.006,good,0.002,5.06,0,0,0,0,9.22,3,0.0,,,
2406,2.7280,-0.1198,0.0353,2.988,good,0.000,3.68,0,0,0,0,13.56,2,0.0,,,
2408,2.7280,-0.1197,-0.0705,2.761,good,0.001,2.11,0,0,0,0,19.55,2,0.0,,,
2409,2.7280,-0.1172,0.1239,2.992,sour,1.000,14.14,1,1,1,0,12.58,2,3.2,47|48,2430,
2404,2.7320,-0.1158,0.2010,3.002,good,0.026,3.66,0,0,0,0,11.91,3,0.0,,,
2405,2.7320,-0.1250,-0.1556,2.942,sour,1.000,18.19,1,1,1,0,12.48,2,3.2,12|11,,
2407,2.7320,-0.1082,-0.0989,2.965,good,0.000,2.56,0,0,0,0,10.19,3,0.0,,,
2410,2.7320,-0.1175,-0.0102,3.006,good,0.000,3.04,0,0,0,0,12.35,2,0.0,,,
2411,2.7320,-0.1179,-0.1802,2.910,good,0.060,2.09,0,0,0,0,14.88,2,0.0,,,
2412,2.7320,-0.1169,0.2156,3.026,good,0.007,3.50,0,0,0,0,11.67,2,0.0,,,
2417,2.7320,-0.1132,-0.1517,3.000,sour,1.000,17.67,1,1,1,0,11.07,1,3.2,12,2410,
2413,2.7400,-0.1121,0.2279,3.004,faded,0.934,5.87,1,1,1,0,10.61,3,3.2,61|60,2427,2427
2414,2.7400,-0.1104,-0.0370,3.128,good,0.084,2.96,0,0,0,0,7.27,3,0.0,,,
2415,2.7400,-0.1115,-0.2007,2.941,good,0.138,7.96,0,0,0,0,11.91,3,0.0,,,
2416,2.7400,-0.1121,0.1778,2.857,good,0.009,3.51,0,0,0,0,14.26,3,0.0,,,
2418,2.7440,-0.1139,-0.1757,3.150,good,0.000,4.99,0,0,0,0,7.92,3,0.0,,,
2419,2.7440,-0.1129,0.2188,2.999,good,0.002,3.14,0,0,0,0,10.99,3,0.0,,,
2420,2.7480,-0.1169,-0.1303,2.876,good,0.000,2.79,0,0,0,0,15.40,3,0.0,,,
2421,2.7480,-0.1092,-0.1659,2.979,black,1.000,62.16,1,1,1,0,10.24,3,3.2,10,2455,2455
2422,2.7480,-0.1090,0.0141,2.764,good,0.075,3.02,0,0,0,0,15.61,3,0.0,,,
2426,2.7480,-0.1192,-0.2299,3.450,good,0.020,2.70,0,0,0,0,3.55,2,0.0,,,
2423,2.7520,-0.1130,-0.2079,3.204,black,1.000,48.59,1,1,1,0,6.48,3,3.2,5,2442,
2424,2.7520,-0.1136,-0.0805,2.971,good,0.202,2.76,0,0,0,0,11.90,3,0.0,,,
2425,2.7520,-0.1127,-0.1449,2.896,good,0.012,2.30,0,0,0,0,13.44,3,0.0,,,
2429,2.7520,-0.1177,0.1218,3.450,good,0.004,2.35,0,0,0,0,3.11,2,0.0,,,
2427,2.7560,-0.1117,-0.0243,3.104,good,0.015,3.55,0,0,0,0,8.22,3,0.0,,,
2428,2.7560,-0.1129,0.0240,2.999,good,0.009,2.56,0,0,0,0,10.97,3,0.0,,,
2431,2.7560,-0.1196,-0.1780,3.113,sour,1.000,11.68,1,1,1,0,10.56,2,3.2,9,2468,2468
2430,2.7600,-0.1095,0.0196,3.006,good,0.044,4.21,0,0,0,0,9.70,3,0.0,,,
2432,2.7600,-0.1169,0.1620,3.000,good,0.310,2.65,0,0,0,0,12.30,2,0.0,,,
2433,2.7600,-0.1168,0.1879,3.002,good,0.002,5.34,0,0,0,0,12.22,2,0.0,,,
2434,2.7680,-0.1145,0.2183,2.992,good,0.078,3.87,0,0,0,0,11.70,3,0.0,,,
2435,2.7680,-0.1093,0.0438,2.995,good,0.008,2.38,0,0,0,0,9.87,3,0.0,,,
2438,2.7680,-0.1196,0.1966,2.941,good,0.052,2.97,0,0,0,0,14.67,2,0.0,,,
2436,2.7720,-0.1095,0.1363,2.999,good,0.004,2.69,0,0,0,0,9.85,3,0.0,,,
2437,2.7720,-0.1106,0.0412,2.933,good,0.016,3.28,0,0,0,0,11.80,3,0.0,,,
2444,2.7720,-0.1182,-0.1096,3.019,sour,1.000,10.73,1,1,1,0,12.28,2,3.2,17|18,2476,2476
2445,2.7720,-0.1184,-0.0378,2.880,good,0.002,2.88,0,0,0,0,15.82,2,0.0,,,
2439,2.7760,-0.1167,-0.0857,2.915,good,0.009,2.44,0,0,0,0,14.36,3,0.0,,,
2440,2.7760,-0.1137,-0.2060,2.939,good,0.065,7.05,0,0,0,0,12.71,3,0.0,,,
2441,2.7760,-0.1115,0.1094,3.002,good,0.078,3.88,0,0,0,0,10.43,3,0.0,,,
2442,2.7760,-0.1106,0.2127,2.995,good,0.001,4.22,0,0,0,0,10.32,3,0.0,,,
2443,2.7760,-0.1082,-0.1274,2.975,good,0.001,2.24,0,0,0,0,9.98,3,0.0,,,
2449,2.7760,-0.1182,0.0733,3.009,good,0.042,2.40,0,0,0,0,12.52,2,0.0,,,
2450,2.7760,-0.1176,0.0835,2.994,good,0.049,2.25,0,0,0,0,12.67,2,0.0,,,
2451,2.7760,-0.1168,0.1844,2.996,good,0.005,2.18,0,0,0,0,12.36,2,0.0,,,
2446,2.7800,-0.1136,0.2007,2.995,good,0.023,11.79,0,0,0,0,11.32,3,0.0,,,
2447,2.7800,-0.1122,-0.1642,2.996,good,0.012,2.73,0,0,0,0,10.82,3,0.0,,,
2448,2.7800,-0.1089,0.2182,3.017,good,0.000,1.95,0,0,0,0,9.25,3,0.0,,,
2452,2.7840,-0.1154,-0.0189,3.024,good,0.008,2.89,0,0,0,0,11.25,3,0.0,,,
2453,2.7840,-0.1149,0.1329,3.061,good,0.002,2.85,0,0,0,0,10.22,3,0.0,,,
2454,2.7840,-0.1164,0.0662,2.649,good,0.111,2.35,0,0,0,0,21.68,3,0.0,,,
2455,2.7840,-0.1113,0.2134,2.986,good,0.008,1.47,0,0,0,0,10.76,3,0.0,,,
2458,2.7840,-0.1147,-0.1752,3.230,good,0.010,2.29,0,0,0,0,6.48,2,0.0,,,
2456,2.7880,-0.1159,-0.2181,2.996,good,0.008,2.33,0,0,0,0,12.08,3,0.0,,,
2457,2.7880,-0.1128,0.1051,3.000,faded,0.582,3.15,1,1,1,0,10.94,3,3.2,45,2479,2479
2468,2.7880,-0.1058,0.0691,3.000,good,0.185,2.22,0,0,0,0,8.59,1,0.0,,,
2459,2.7920,-0.1119,-0.2266,2.937,good,0.208,3.75,0,0,0,0,12.14,3,0.0,,,
2460,2.7920,-0.1080,-0.1512,3.000,good,0.001,2.96,0,0,0,0,9.32,3,0.0,,,
2464,2.7920,-0.1186,-0.0202,3.007,good,0.000,2.04,0,0,0,0,12.72,2,0.0,,,
2465,2.7920,-0.1184,0.0785,3.086,good,0.002,3.99,0,0,0,0,10.77,2,0.0,,,
2466,2.7920,-0.1167,0.0096,3.273,good,0.325,2.80,0,0,0,0,6.20,2,0.0,,,
2467,2.7920,-0.1159,0.1528,3.055,insect,1.000,10.17,1,1,1,0,10.68,2,3.1,51,2496,
2461,2.7960,-0.1254,-0.0778,3.105,good,0.000,1.58,0,0,0,0,8.60,2,0.0,,,
2462,2.7960,-0.1138,-0.0237,2.879,black,1.000,50.28,1,1,1,0,14.27,3,3.2,28|29,2489,
2463,2.7960,-0.1129,0.1907,2.997,good,0.002,3.06,0,0,0,0,11.06,3,0.0,,,
2471,2.7960,-0.1179,0.0546,3.003,good,0.000,3.21,0,0,0,0,12.58,2,0.0,,,
2473,2.7960,-0.1130,-0.0817,3.000,good,0.000,1.72,0,0,0,0,11.00,1,0.0,,,
2469,2.8000,-0.1159,0.1441,2.988,good,0.000,2.36,0,0,0,0,12.27,3,0.0,,,
2470,2.8000,-0.1081,0.1740,3.000,good,0.001,3.04,0,0,0,0,9.36,3,0.0,,,
2472,2.8040,-0.1136,-0.0815,3.001,good,0.003,4.06,0,0,0,0,11.20,3,0.0,,,
2477,2.8040,-0.1153,0.1122,3.010,faded,0.955,3.74,1,1,1,0,11.52,2,3.2,46,2505,2505
2474,2.8080,-0.1161,0.1468,2.705,good,0.311,11.10,0,0,0,0,19.86,3,0.0,,,
2475,2.8080,-0.1150,-0.1971,2.999,good,0.002,1.46,0,0,0,0,11.72,3,0.0,,,
2476,2.8080,-0.1098,-0.0044,3.139,good,0.008,5.16,0,0,0,0,6.85,3,0.0,,,
2478,2.8080,-0.1200,0.2387,2.987,sour,1.000,24.54,1,1,1,0,13.64,2,3.2,62,2503,2503
2479,2.8080,-0.1176,-0.1254,3.078,good,0.000,3.05,0,0,0,0,10.70,2,0.0,,,
2480,2.8080,-0.1173,0.0835,3.003,good,0.001,2.28,0,0,0,0,12.35,2,0.0,,,
2484,2.8080,-0.1041,0.1502,3.000,good,0.001,2.49,0,0,0,0,8.02,1,0.0,,,
2483,2.8120,-0.1194,0.2158,2.945,good,0.001,3.38,0,0,0,0,14.50,2,0.0,,,
2481,2.8160,-0.1128,-0.0546,2.991,good,0.007,2.18,0,0,0,0,11.15,3,0.0,,,
2482,2.8160,-0.1132,-0.1535,3.000,good,0.004,2.50,0,0,0,0,11.07,3,0.0,,,
2487,2.8160,-0.1189,-0.2192,2.922,broken,0.549,3.94,1,1,1,0,14.91,2,2.4,3|4,2533,2533
